user_id,event,timestamp,variant
4453,activation,2026-05-15 04:02:05,A
4454,signup,2026-04-19 00:01:05,A
4455,signup,2026-04-23 20:25:40,B
4455,activation,2026-04-24 13:25:40,B
4455,feature_use,2026-04-30 13:25:40,B
4456,signup,2026-03-09 10:55:07,B
4457,signup,2026-03-11 11:57:11,A
4458,signup,2026-03-09 02:09:12,A
4458,activation,2026-03-10 18:09:12,A
4458,feature_use,2026-03-13 18:09:12,A
4458,purchase,2026-03-22 18:09:12,A
4459,signup,2026-04-20 16:40:03,A
4459,activation,2026-04-21 19:40:03,A
4460,signup,2026-05-04 18:57:41,A
4461,signup,2026-05-19 12:50:58,B
4461,activation,2026-05-20 17:50:58,B
4462,signup,2026-04-30 13:43:33,A
4462,activation,2026-05-01 15:43:33,A
4462,feature_use,2026-05-04 15:43:33,A
4462,purchase,2026-05-06 15:43:33,A
4463,signup,2026-02-28 02:52:57,B
4463,activation,2026-03-02 01:52:57,B
4464,signup,2026-02-22 03:16:49,A
4465,signup,2026-04-08 10:45:29,B
4465,activation,2026-04-10 08:45:29,B
4466,signup,2026-04-05 15:44:28,B
4466,activation,2026-04-07 13:44:28,B
4466,feature_use,2026-04-09 13:44:28,B
4467,signup,2026-03-23 22:56:34,B
4467,activation,2026-03-25 07:56:34,B
4467,feature_use,2026-04-01 07:56:34,B
4468,signup,2026-05-02 03:30:36,B
4469,signup,2026-02-28 16:38:22,B
4469,activation,2026-03-01 20:38:22,B
4470,signup,2026-04-28 07:59:04,A
4471,signup,2026-05-06 09:15:00,A
4471,activation,2026-05-06 15:15:00,A
4472,signup,2026-05-06 02:06:58,A
4473,signup,2026-03-27 18:25:49,A
4473,activation,2026-03-28 21:25:49,A
4474,signup,2026-04-20 21:34:34,B
4475,signup,2026-03-08 14:31:17,A
4476,signup,2026-03-13 12:12:12,A
4476,activation,2026-03-14 14:12:12,A
4476,feature_use,2026-03-18 14:12:12,A
4477,signup,2026-05-02 16:53:18,A
4477,activation,2026-05-04 00:53:18,A
4478,signup,2026-02-22 22:22:42,B
4478,activation,2026-02-23 20:22:42,B
4478,feature_use,2026-02-24 20:22:42,B
4478,purchase,2026-02-27 20:22:42,B
4479,signup,2026-05-17 20:31:37,A
4479,activation,2026-05-18 13:31:37,A
4480,signup,2026-05-19 22:39:35,B
4481,signup,2026-03-11 16:20:42,A
4481,activation,2026-03-13 16:20:42,A
4482,signup,2026-04-27 17:23:06,B
4482,activation,2026-04-27 20:23:06,B
4483,signup,2026-03-12 11:42:14,A
4484,signup,2026-02-28 23:23:00,A
4484,activation,2026-03-02 09:23:00,A
4485,signup,2026-05-14 03:44:53,B
4486,signup,2026-05-04 04:55:33,B
4487,signup,2026-03-14 18:38:40,A
4488,signup,2026-04-10 16:38:49,B
4489,signup,2026-02-24 07:31:23,B
4489,activation,2026-02-24 19:31:23,B
4490,signup,2026-03-07 07:50:17,B
4490,activation,2026-03-08 17:50:17,B
4490,feature_use,2026-03-11 17:50:17,B
4491,signup,2026-04-16 15:45:10,A
4491,activation,2026-04-18 10:45:10,A
4492,signup,2026-05-04 01:55:29,B
4493,signup,2026-02-25 00:00:00,B
4493,activation,2026-02-25 21:00:00,B
4493,feature_use,2026-03-02 21:00:00,B
4494,signup,2026-04-11 07:18:43,B
4494,activation,2026-04-13 02:18:43,B
4495,signup,2026-03-31 09:14:17,A
4495,activation,2026-04-01 21:14:17,A
4495,feature_use,2026-04-02 21:14:17,A
4495,purchase,2026-04-07 21:14:17,A
4496,signup,2026-03-01 15:00:58,B
4496,activation,2026-03-02 23:00:58,B
4496,feature_use,2026-03-06 23:00:58,B
4496,purchase,2026-03-16 23:00:58,B
4497,signup,2026-04-15 20:24:00,A
4498,signup,2026-04-26 01:35:48,A
4498,activation,2026-04-26 17:35:48,A
4498,feature_use,2026-05-03 17:35:48,A
4499,signup,2026-05-19 05:41:27,A
4499,activation,2026-05-20 22:41:27,A
4499,feature_use,2026-05-27 22:41:27,A
4499,purchase,2026-06-05 22:41:27,A
4500,signup,2026-03-04 17:23:34,A
4501,signup,2026-05-05 08:19:25,B
4501,activation,2026-05-06 20:19:25,B
4502,signup,2026-03-09 07:34:01,A
4502,activation,2026-03-11 06:34:01,A
4503,signup,2026-04-17 21:40:55,B
4503,activation,2026-04-19 08:40:55,B
4504,signup,2026-04-27 03:47:47,B
4504,activation,2026-04-28 12:47:47,B
4504,feature_use,2026-05-02 12:47:47,B
4505,signup,2026-03-23 00:14:01,B
4505,activation,2026-03-24 08:14:01,B
4506,signup,2026-05-09 01:52:06,A
4506,activation,2026-05-10 15:52:06,A
4506,feature_use,2026-05-12 15:52:06,A
4507,signup,2026-05-06 00:26:04,A
4507,activation,2026-05-07 12:26:04,A
4507,feature_use,2026-05-14 12:26:04,A
4508,signup,2026-02-26 00:34:57,B
4509,signup,2026-04-06 14:32:28,B
4509,activation,2026-04-07 16:32:28,B
4509,feature_use,2026-04-11 16:32:28,B
4510,signup,2026-02-23 07:01:12,A
4510,activation,2026-02-24 08:01:12,A
4511,signup,2026-04-13 02:08:36,B
4511,activation,2026-04-14 00:08:36,B
4511,feature_use,2026-04-15 00:08:36,B
4512,signup,2026-04-22 03:20:54,B
4512,activation,2026-04-23 04:20:54,B
4512,feature_use,2026-04-28 04:20:54,B
4513,signup,2026-03-15 18:15:41,A
4513,activation,2026-03-17 04:15:41,A
4514,signup,2026-03-22 02:59:56,A
4514,activation,2026-03-22 09:59:56,A
4515,signup,2026-05-04 14:31:49,A
4515,activation,2026-05-05 22:31:49,A
4515,feature_use,2026-05-08 22:31:49,A
4515,purchase,2026-05-15 22:31:49,A
4516,signup,2026-03-23 16:06:35,A
4516,activation,2026-03-24 04:06:35,A
4516,feature_use,2026-03-31 04:06:35,A
4517,signup,2026-04-20 10:00:24,A
4518,signup,2026-05-12 15:08:09,B
4519,signup,2026-02-25 22:43:44,A
4520,signup,2026-05-17 18:24:15,B
4521,signup,2026-03-19 22:31:43,A
4522,signup,2026-05-01 16:07:17,B
4523,signup,2026-05-01 20:23:08,A
4524,signup,2026-03-21 01:26:24,B
4524,activation,2026-03-22 10:26:24,B
4525,signup,2026-03-07 19:01:31,A
4526,signup,2026-05-03 14:12:02,B
4527,signup,2026-04-10 17:02:03,A
4528,signup,2026-05-17 10:39:04,A
4528,activation,2026-05-17 20:39:04,A
4529,signup,2026-03-17 16:44:42,B
4529,activation,2026-03-18 21:44:42,B
4530,signup,2026-05-17 05:22:31,B
4530,activation,2026-05-18 04:22:31,B
4531,signup,2026-03-15 11:37:40,B
4531,activation,2026-03-16 15:37:40,B
4532,signup,2026-02-19 21:56:39,B
4533,signup,2026-03-06 08:06:48,A
4533,activation,2026-03-08 00:06:48,A
4533,feature_use,2026-03-14 00:06:48,A
4533,purchase,2026-03-21 00:06:48,A
4534,signup,2026-05-17 04:32:38,A
4534,activation,2026-05-17 13:32:38,A
4535,signup,2026-05-05 15:18:47,A
4536,signup,2026-04-21 09:49:13,B
4537,signup,2026-03-11 07:15:30,A
4538,signup,2026-04-26 12:56:37,A
4539,signup,2026-04-09 19:10:10,A
4539,activation,2026-04-10 01:10:10,A
4539,feature_use,2026-04-14 01:10:10,A
4540,signup,2026-04-06 03:39:24,A
4541,signup,2026-04-23 11:33:45,B
4542,signup,2026-04-10 15:40:09,B
4542,activation,2026-04-12 01:40:09,B
4542,feature_use,2026-04-13 01:40:09,B
4542,purchase,2026-04-19 01:40:09,B
4543,signup,2026-04-23 08:54:55,A
4543,activation,2026-04-23 23:54:55,A
4543,feature_use,2026-04-28 23:54:55,A
4544,signup,2026-03-23 07:37:07,B
4545,signup,2026-03-17 19:57:50,B
4545,activation,2026-03-19 00:57:50,B
4546,signup,2026-05-03 16:18:02,B
4547,signup,2026-04-01 08:46:33,B
4547,activation,2026-04-02 19:46:33,B
4547,feature_use,2026-04-03 19:46:33,B
4547,purchase,2026-04-05 19:46:33,B
4548,signup,2026-03-07 17:19:33,A
4548,activation,2026-03-08 18:19:33,A
4548,feature_use,2026-03-15 18:19:33,A
4549,signup,2026-04-27 21:44:32,B
4550,signup,2026-04-03 18:32:04,B
4551,signup,2026-04-19 13:14:40,A
4552,signup,2026-05-16 19:06:11,A
4552,activation,2026-05-18 14:06:11,A
4552,feature_use,2026-05-25 14:06:11,A
4553,signup,2026-03-19 15:25:40,A
4553,activation,2026-03-20 20:25:40,A
4553,feature_use,2026-03-27 20:25:40,A
4554,signup,2026-05-05 10:32:30,A
4555,signup,2026-03-21 16:05:14,B
4555,activation,2026-03-22 22:05:14,B
4555,feature_use,2026-03-26 22:05:14,B
4555,purchase,2026-03-31 22:05:14,B
4556,signup,2026-04-23 10:15:41,A
4556,activation,2026-04-24 06:15:41,A
4557,signup,2026-03-02 05:05:07,A
4558,signup,2026-05-20 11:32:18,A
4558,activation,2026-05-22 03:32:18,A
4559,signup,2026-03-10 04:55:25,B
4560,signup,2026-03-24 19:16:49,B
4560,activation,2026-03-26 17:16:49,B
4560,feature_use,2026-04-02 17:16:49,B
4561,signup,2026-05-19 09:13:55,A
4561,activation,2026-05-20 15:13:55,A
4562,signup,2026-03-21 15:55:07,B
4563,signup,2026-03-14 18:30:51,A
4563,activation,2026-03-15 08:30:51,A
4563,feature_use,2026-03-19 08:30:51,A
4564,signup,2026-03-30 02:03:24,B
4564,activation,2026-03-31 09:03:24,B
4565,signup,2026-03-05 19:34:52,A
4565,activation,2026-03-06 11:34:52,A
4565,feature_use,2026-03-08 11:34:52,A
4566,signup,2026-05-06 21:49:31,B
4566,activation,2026-05-07 16:49:31,B
4566,feature_use,2026-05-08 16:49:31,B
4567,signup,2026-04-30 20:51:18,A
4568,signup,2026-05-01 01:40:11,B
4568,activation,2026-05-01 13:40:11,B
4568,feature_use,2026-05-03 13:40:11,B
4568,purchase,2026-05-10 13:40:11,B
4569,signup,2026-04-30 02:35:52,A
4569,activation,2026-05-01 19:35:52,A
4569,feature_use,2026-05-08 19:35:52,A
4570,signup,2026-04-09 08:39:45,B
4570,activation,2026-04-09 15:39:45,B
4571,signup,2026-05-01 21:32:41,B
4572,signup,2026-04-24 08:02:46,B
4572,activation,2026-04-25 14:02:46,B
4572,feature_use,2026-04-28 14:02:46,B
4572,purchase,2026-05-08 14:02:46,B
4573,signup,2026-04-04 09:50:03,A
4573,activation,2026-04-05 04:50:03,A
4574,signup,2026-04-17 10:09:06,B
4575,signup,2026-02-20 16:01:59,A
4575,activation,2026-02-22 07:01:59,A
4575,feature_use,2026-02-27 07:01:59,A
4575,purchase,2026-03-08 07:01:59,A
4576,signup,2026-03-17 04:57:18,A
4576,activation,2026-03-18 07:57:18,A
4577,signup,2026-05-03 18:07:27,B
4577,activation,2026-05-05 13:07:27,B
4577,feature_use,2026-05-12 13:07:27,B
4578,signup,2026-03-26 03:49:33,A
4578,activation,2026-03-26 14:49:33,A
4579,signup,2026-04-24 17:18:24,B
4579,activation,2026-04-25 04:18:24,B
4580,signup,2026-04-29 14:05:28,A
4580,activation,2026-04-29 15:05:28,A
4581,signup,2026-02-23 23:46:01,B
4581,activation,2026-02-24 03:46:01,B
4582,signup,2026-05-15 22:55:35,B
4582,activation,2026-05-16 16:55:35,B
4582,feature_use,2026-05-18 16:55:35,B
4583,signup,2026-05-03 08:51:03,B
4583,activation,2026-05-05 03:51:03,B
4583,feature_use,2026-05-08 03:51:03,B
4584,signup,2026-04-29 10:43:49,B
4585,signup,2026-03-11 06:40:21,B
4585,activation,2026-03-13 02:40:21,B
4586,signup,2026-04-21 21:40:00,A
4587,signup,2026-04-13 14:11:38,A
4588,signup,2026-05-18 07:59:35,A
4588,activation,2026-05-19 15:59:35,A
4589,signup,2026-04-13 15:30:32,A
4589,activation,2026-04-15 13:30:32,A
4590,signup,2026-03-05 13:00:27,B
4590,activation,2026-03-06 06:00:27,B
4590,feature_use,2026-03-07 06:00:27,B
4590,purchase,2026-03-12 06:00:27,B
4591,signup,2026-03-14 22:54:12,B
4592,signup,2026-03-17 08:12:24,A
4592,activation,2026-03-17 20:12:24,A
4593,signup,2026-05-14 05:55:27,A
4593,activation,2026-05-15 00:55:27,A
4594,signup,2026-03-26 17:21:57,B
4594,activation,2026-03-26 23:21:57,B
4595,signup,2026-04-19 18:38:00,B
4596,signup,2026-03-11 11:45:22,B
4596,activation,2026-03-11 14:45:22,B
4596,feature_use,2026-03-16 14:45:22,B
4597,signup,2026-04-01 08:32:00,B
4597,activation,2026-04-03 04:32:00,B
4598,signup,2026-03-03 14:12:33,B
4598,activation,2026-03-03 17:12:33,B
4598,feature_use,2026-03-05 17:12:33,B
4599,signup,2026-03-24 13:47:06,A
4599,activation,2026-03-24 19:47:06,A
4599,feature_use,2026-03-31 19:47:06,A
4600,signup,2026-05-19 00:25:27,A
4600,activation,2026-05-19 18:25:27,A
4600,feature_use,2026-05-21 18:25:27,A
4601,signup,2026-04-17 05:04:59,A
4601,activation,2026-04-17 18:04:59,A
4602,signup,2026-03-30 20:16:50,B
4602,activation,2026-04-01 00:16:50,B
4603,signup,2026-02-20 09:27:25,A
4604,signup,2026-04-21 06:27:02,B
4604,activation,2026-04-23 06:27:02,B
4604,feature_use,2026-04-27 06:27:02,B
4604,purchase,2026-05-04 06:27:02,B
4605,signup,2026-03-02 20:37:20,A
4605,activation,2026-03-04 03:37:20,A
4605,feature_use,2026-03-09 03:37:20,A
4606,signup,2026-03-19 05:41:03,A
4607,signup,2026-03-15 07:18:18,B
4608,signup,2026-04-14 19:07:54,A
4608,activation,2026-04-15 05:07:54,A
4608,feature_use,2026-04-18 05:07:54,A
4609,signup,2026-02-22 11:00:42,A
4609,activation,2026-02-24 08:00:42,A
4610,signup,2026-03-26 01:10:40,B
4610,activation,2026-03-27 07:10:40,B
4611,signup,2026-03-12 06:34:21,A
4612,signup,2026-04-15 14:43:06,B
4612,activation,2026-04-16 14:43:06,B
4612,feature_use,2026-04-18 14:43:06,B
4613,signup,2026-02-23 04:45:52,B
4613,activation,2026-02-24 20:45:52,B
4613,feature_use,2026-03-01 20:45:52,B
4614,signup,2026-03-09 10:49:30,B
4614,activation,2026-03-10 23:49:30,B
4614,feature_use,2026-03-15 23:49:30,B
4614,purchase,2026-03-17 23:49:30,B
4615,signup,2026-03-06 10:15:43,A
4615,activation,2026-03-08 02:15:43,A
4616,signup,2026-03-27 20:52:59,B
4616,activation,2026-03-29 16:52:59,B
4616,feature_use,2026-04-02 16:52:59,B
4616,purchase,2026-04-10 16:52:59,B
4617,signup,2026-02-20 11:49:31,B
4617,activation,2026-02-21 07:49:31,B
4618,signup,2026-05-09 06:25:54,B
4618,activation,2026-05-10 14:25:54,B
4618,feature_use,2026-05-14 14:25:54,B
4618,purchase,2026-05-15 14:25:54,B
4619,signup,2026-03-31 15:58:28,B
4619,activation,2026-04-01 03:58:28,B
4619,feature_use,2026-04-04 03:58:28,B
4620,signup,2026-03-23 06:52:04,B
4620,activation,2026-03-23 10:52:04,B
4620,feature_use,2026-03-24 10:52:04,B
4620,purchase,2026-03-26 10:52:04,B
4621,signup,2026-05-01 07:34:16,B
4622,signup,2026-03-12 16:28:24,A
4622,activation,2026-03-12 19:28:24,A
4622,feature_use,2026-03-13 19:28:24,A
4623,signup,2026-05-05 11:47:48,B
4623,activation,2026-05-06 10:47:48,B
4624,signup,2026-02-19 20:33:53,A
4624,activation,2026-02-21 00:33:53,A
4625,signup,2026-03-14 11:50:06,A
4626,signup,2026-03-24 04:26:39,B
4626,activation,2026-03-24 09:26:39,B
4627,signup,2026-02-21 21:39:58,A
4627,activation,2026-02-22 04:39:58,A
4627,feature_use,2026-02-23 04:39:58,A
4628,signup,2026-03-15 16:51:09,B
4628,activation,2026-03-16 10:51:09,B
4628,feature_use,2026-03-18 10:51:09,B
4628,purchase,2026-03-21 10:51:09,B
4629,signup,2026-05-19 15:42:26,B
4630,signup,2026-04-30 12:57:36,B
4630,activation,2026-05-01 15:57:36,B
4630,feature_use,2026-05-02 15:57:36,B
4631,signup,2026-03-31 12:55:05,A
4631,activation,2026-04-01 16:55:05,A
4631,feature_use,2026-04-04 16:55:05,A
4631,purchase,2026-04-07 16:55:05,A
4632,signup,2026-04-17 12:50:46,B
4633,signup,2026-04-24 12:24:54,A
4633,activation,2026-04-24 14:24:54,A
4633,feature_use,2026-04-29 14:24:54,A
4634,signup,2026-04-03 03:44:26,B
4635,signup,2026-05-06 17:29:38,B
4635,activation,2026-05-07 00:29:38,B
4635,feature_use,2026-05-12 00:29:38,B
4636,signup,2026-05-14 04:52:27,A
4636,activation,2026-05-14 06:52:27,A
4637,signup,2026-04-02 16:11:35,A
4637,activation,2026-04-03 18:11:35,A
4637,feature_use,2026-04-09 18:11:35,A
4638,signup,2026-05-10 11:10:01,B
4639,signup,2026-05-04 19:22:11,A
4639,activation,2026-05-05 07:22:11,A
4639,feature_use,2026-05-11 07:22:11,A
4639,purchase,2026-05-12 07:22:11,A
4640,signup,2026-05-11 14:51:44,A
4641,signup,2026-02-23 17:28:13,B
4641,activation,2026-02-25 01:28:13,B
4642,signup,2026-05-08 22:34:31,B
4642,activation,2026-05-09 05:34:31,B
4643,signup,2026-03-18 19:44:23,A
4643,activation,2026-03-20 05:44:23,A
4643,feature_use,2026-03-21 05:44:23,A
4644,signup,2026-03-30 18:20:09,B
4645,signup,2026-05-02 16:51:51,B
4646,signup,2026-03-14 07:56:08,A
4647,signup,2026-05-18 05:02:38,A
4647,activation,2026-05-19 16:02:38,A
4648,signup,2026-04-18 15:41:21,A
4648,activation,2026-04-19 13:41:21,A
4648,feature_use,2026-04-24 13:41:21,A
4649,signup,2026-04-02 19:14:01,A
4650,signup,2026-05-01 01:27:02,B
4651,signup,2026-03-05 03:32:15,B
4652,signup,2026-04-08 22:59:41,B
4652,activation,2026-04-10 13:59:41,B
4653,signup,2026-04-20 13:44:32,A
4653,activation,2026-04-21 22:44:32,A
4654,signup,2026-03-14 13:57:48,A
4654,activation,2026-03-14 15:57:48,A
4654,feature_use,2026-03-19 15:57:48,A
4655,signup,2026-03-17 18:22:33,B
4655,activation,2026-03-18 14:22:33,B
4656,signup,2026-04-19 01:16:45,B
4657,signup,2026-03-12 08:14:42,B
4657,activation,2026-03-13 14:14:42,B
4657,feature_use,2026-03-19 14:14:42,B
4657,purchase,2026-03-24 14:14:42,B
4658,signup,2026-04-24 06:43:30,A
4658,activation,2026-04-25 06:43:30,A
4658,feature_use,2026-05-02 06:43:30,A
4658,purchase,2026-05-08 06:43:30,A
4659,signup,2026-05-16 12:36:14,A
4659,activation,2026-05-17 04:36:14,A
4660,signup,2026-03-08 07:22:02,A
4661,signup,2026-04-15 10:05:38,A
4662,signup,2026-02-22 05:29:45,B
4663,signup,2026-04-05 11:19:52,A
4664,signup,2026-05-02 15:02:15,B
4664,activation,2026-05-03 20:02:15,B
4664,feature_use,2026-05-08 20:02:15,B
4665,signup,2026-04-05 22:02:23,B
4665,activation,2026-04-07 07:02:23,B
4666,signup,2026-04-04 18:17:41,A
4667,signup,2026-03-03 16:49:32,A
4668,signup,2026-03-09 16:14:34,B
4668,activation,2026-03-10 01:14:34,B
4669,signup,2026-04-20 21:51:01,A
4669,activation,2026-04-21 00:51:01,A
4670,signup,2026-04-28 22:33:12,B
4671,signup,2026-05-19 12:00:46,B
4672,signup,2026-04-23 06:26:50,B
4672,activation,2026-04-24 04:26:50,B
4672,feature_use,2026-04-26 04:26:50,B
4673,signup,2026-04-09 22:14:48,A
4673,activation,2026-04-10 15:14:48,A
4674,signup,2026-03-11 12:29:17,B
4675,signup,2026-02-28 00:06:38,A
4676,signup,2026-05-12 05:33:31,B
4676,activation,2026-05-13 20:33:31,B
4677,signup,2026-03-04 04:01:45,B
4677,activation,2026-03-04 20:01:45,B
4677,feature_use,2026-03-11 20:01:45,B
4678,signup,2026-04-24 15:41:04,A
4678,activation,2026-04-26 08:41:04,A
4679,signup,2026-03-12 18:12:02,B
4680,signup,2026-03-10 08:49:41,A
4680,activation,2026-03-11 15:49:41,A
4680,feature_use,2026-03-18 15:49:41,A
4681,signup,2026-04-18 18:07:29,B
4681,activation,2026-04-20 15:07:29,B
4681,feature_use,2026-04-27 15:07:29,B
4681,purchase,2026-05-06 15:07:29,B
4682,signup,2026-02-27 19:12:58,B
4682,activation,2026-02-28 14:12:58,B
4682,feature_use,2026-03-01 14:12:58,B
4682,purchase,2026-03-11 14:12:58,B
4683,signup,2026-03-12 15:29:23,B
4684,signup,2026-02-23 02:16:34,B
4684,activation,2026-02-24 23:16:34,B
4685,signup,2026-03-14 21:15:19,A
4685,activation,2026-03-14 23:15:19,A
4685,feature_use,2026-03-15 23:15:19,A
4685,purchase,2026-03-20 23:15:19,A
4686,signup,2026-05-06 02:12:19,A
4686,activation,2026-05-08 00:12:19,A
4686,feature_use,2026-05-12 00:12:19,A
4687,signup,2026-04-10 00:09:17,B
4688,signup,2026-03-07 13:15:16,A
4689,signup,2026-02-24 21:54:52,A
4689,activation,2026-02-25 13:54:52,A
4689,feature_use,2026-03-02 13:54:52,A
4689,purchase,2026-03-04 13:54:52,A
4690,signup,2026-05-02 22:36:19,B
4690,activation,2026-05-04 05:36:19,B
4691,signup,2026-04-28 08:35:53,A
4691,activation,2026-04-29 04:35:53,A
4692,signup,2026-04-07 01:11:31,A
4693,signup,2026-04-26 22:58:16,A
4694,signup,2026-05-09 17:24:56,B
4694,activation,2026-05-11 06:24:56,B
4695,signup,2026-02-28 15:51:18,A
4695,activation,2026-03-02 11:51:18,A
4695,feature_use,2026-03-03 11:51:18,A
4695,purchase,2026-03-04 11:51:18,A
4696,signup,2026-03-07 16:03:50,B
4697,signup,2026-04-07 21:25:15,B
4698,signup,2026-05-06 00:14:24,B
4698,activation,2026-05-07 22:14:24,B
4699,signup,2026-05-01 18:09:42,A
4699,activation,2026-05-02 02:09:42,A
4700,signup,2026-03-17 10:31:50,B
4701,signup,2026-05-12 22:19:30,B
4702,signup,2026-03-24 05:41:02,A
4702,activation,2026-03-26 03:41:02,A
4703,signup,2026-04-28 11:29:29,A
4703,activation,2026-04-30 06:29:29,A
4704,signup,2026-04-27 11:13:23,B
4705,signup,2026-04-10 23:56:29,A
4706,signup,2026-03-04 06:54:18,B
4706,activation,2026-03-05 06:54:18,B
4707,signup,2026-03-15 22:18:50,B
4707,activation,2026-03-16 01:18:50,B
4708,signup,2026-02-27 13:54:04,A
4709,signup,2026-04-03 15:15:14,B
4710,signup,2026-05-20 00:28:42,B
4711,signup,2026-03-02 23:39:01,B
4711,activation,2026-03-04 00:39:01,B
4712,signup,2026-03-17 21:41:38,A
4713,signup,2026-04-07 15:23:38,A
4713,activation,2026-04-08 19:23:38,A
4714,signup,2026-05-17 07:31:27,A
4715,signup,2026-04-29 13:36:09,A
4715,activation,2026-04-30 03:36:09,A
4715,feature_use,2026-05-02 03:36:09,A
4716,signup,2026-04-07 11:47:34,B
4716,activation,2026-04-09 10:47:34,B
4717,signup,2026-04-24 17:42:43,B
4717,activation,2026-04-25 22:42:43,B
4717,feature_use,2026-04-28 22:42:43,B
4718,signup,2026-04-22 20:23:41,A
4719,signup,2026-03-23 11:12:08,A
4720,signup,2026-04-23 17:30:27,B
4720,activation,2026-04-23 22:30:27,B
4721,signup,2026-03-16 21:38:19,B
4721,activation,2026-03-17 19:38:19,B
4721,feature_use,2026-03-18 19:38:19,B
4721,purchase,2026-03-19 19:38:19,B
4722,signup,2026-04-07 04:45:17,A
4722,activation,2026-04-08 10:45:17,A
4723,signup,2026-05-19 20:12:07,B
4724,signup,2026-05-06 16:18:12,B
4725,signup,2026-04-21 23:39:53,A
4725,activation,2026-04-23 02:39:53,A
4725,feature_use,2026-04-27 02:39:53,A
4726,signup,2026-03-11 08:18:48,B
4726,activation,2026-03-13 01:18:48,B
4727,signup,2026-05-20 05:23:11,B
4727,activation,2026-05-21 10:23:11,B
4727,feature_use,2026-05-22 10:23:11,B
4728,signup,2026-05-14 16:54:47,A
4729,signup,2026-03-04 13:43:50,A
4730,signup,2026-03-27 21:08:34,A
4730,activation,2026-03-29 16:08:34,A
4731,signup,2026-03-26 18:11:20,B
4732,signup,2026-03-30 20:00:50,B
4732,activation,2026-03-31 09:00:50,B
4733,signup,2026-04-21 00:51:31,B
4733,activation,2026-04-21 10:51:31,B
4734,signup,2026-03-16 19:05:41,B
4735,signup,2026-04-26 00:48:17,B
4735,activation,2026-04-26 04:48:17,B
4736,signup,2026-05-01 08:44:59,B
4737,signup,2026-03-09 16:17:17,A
4738,signup,2026-02-21 10:22:55,A
4739,signup,2026-04-22 11:22:57,B
4740,signup,2026-05-10 23:38:43,B
4740,activation,2026-05-11 08:38:43,B
4740,feature_use,2026-05-14 08:38:43,B
4741,signup,2026-03-16 02:42:58,A
4742,signup,2026-03-16 08:13:28,A
4742,activation,2026-03-17 12:13:28,A
4742,feature_use,2026-03-20 12:13:28,A
4743,signup,2026-03-31 05:12:25,A
4743,activation,2026-03-31 09:12:25,A
4744,signup,2026-03-07 23:38:18,A
4744,activation,2026-03-09 08:38:18,A
4745,signup,2026-04-13 09:29:23,B
4746,signup,2026-02-27 16:11:47,B
4747,signup,2026-03-17 23:52:24,B
4747,activation,2026-03-18 04:52:24,B
